cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
18,23,,45,43,23,29,49.1446,49.1446,4088.75,3669.89,1.11414,1734.2,1565.6,168.6,0.0412351,34.6952,34.6952,1439.9,70,0.0486145,-57.2958,-57.2958,319.764,139.764,36245584.001216,51.0716666666667,-115.719583333333,5,2,Coniferous forest,15055226.717791
19,28,,44,43,28,29,320.44,140.44,2493.99,2403.57,1.03762,1633.5,1565.6,67.9,0.0272255,320.44,140.44,2494,62.8,0.0251804,-57.2958,-57.2958,319.764,139.764,7825680.741053,51.0975,-115.65,5,2,Coniferous forest,5563798.53066
20,24,,46,44,24,28,26.5651,26.5651,2022.8,1943.97,1.04055,1732,1633.5,98.5,0.0486949,26.5651,26.5651,2022.8,98.4,0.0486455,-57.2958,-57.2958,321.843,141.843,31874460.462388,51.0458333333333,-115.676666666667,5,2,Coniferous forest,16037416.423682
21,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,2,4,Low Vegetation,24332228.243607
22,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,3,6,Water,5337.71695
23,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,1,6,Water,32026.106877
24,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,4,6,Water,5338.496194
25,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,6,6,Water,5338.593594
26,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,7,6,Water,5338.593594
27,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,8,6,Water,5338.690993
28,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,5,2,Coniferous forest,28036220.796364
29,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,9,6,Water,5338.788391
30,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,10,6,Water,5338.78839
31,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,11,4,Low Vegetation,5338.885787
32,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,12,6,Water,5338.885787
33,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,13,6,Water,5338.885787
34,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,14,6,Water,5338.983183
35,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,16,6,Water,16017.339124
36,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,18,6,Water,5339.17797
37,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,17,6,Water,10678.453332
38,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,15,2,Coniferous forest,69410.190136
39,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,19,6,Water,5339.372753
40,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,20,4,Low Vegetation,5339.664918
41,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,21,2,Coniferous forest,48057.37381
42,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,26,2,Coniferous forest,3354893.534106
43,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,22,4,Low Vegetation,5339.664918
44,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,23,2,Coniferous forest,5339.664918
45,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,24,4,Low Vegetation,10679.329837
46,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,28,4,Low Vegetation,5339.762305
47,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,27,4,Low Vegetation,1784192.282079
48,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,25,2,Coniferous forest,37377.849201
49,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,29,2,Coniferous forest,16019.286914
50,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,30,7,Impervious,5339.859689
51,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,31,4,Low Vegetation,5339.859689
52,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,32,2,Coniferous forest,10679.719379
53,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,33,7,Impervious,5339.957073
54,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,34,2,Coniferous forest,10679.914146
55,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,35,7,Impervious,10680.206293
56,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,36,2,Coniferous forest,21360.509967
57,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,37,2,Coniferous forest,5340.151837
58,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,2,4,Low Vegetation,39932134.520659
59,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,38,6,Water,5340.151837
60,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,40,7,Impervious,5340.249217
61,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,41,5,Wetland,5340.249217
62,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,39,6,Water,16020.650272
63,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,43,4,Low Vegetation,69425.187397
64,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,44,6,Water,5340.249217
65,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,47,7,Impervious,5340.443974
66,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,45,5,Wetland,10680.693193
67,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,48,4,Low Vegetation,10680.887949
68,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,50,7,Impervious,5340.541351
69,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,42,2,Coniferous forest,26701.635602
70,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,49,6,Water,5340.443974
71,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,51,6,Water,5340.541351
72,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,46,6,Water,186923.329056
73,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,52,7,Impervious,10681.277453
74,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,55,2,Coniferous forest,10681.277453
75,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,57,7,Impervious,5340.736101
76,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,53,5,Wetland,16022.110928
77,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,54,2,Coniferous forest,26703.485756
78,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,58,7,Impervious,5340.833474
79,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,61,7,Impervious,5340.930846
80,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,59,6,Water,10681.666948
81,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,60,6,Water,5340.833474
82,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,62,2,Coniferous forest,5340.930846
83,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,63,6,Water,10681.861692
84,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,64,2,Coniferous forest,5341.028217
85,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,65,2,Coniferous forest,5341.028217
86,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,66,2,Coniferous forest,5341.028217
87,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,69,7,Impervious,10682.543278
88,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,67,2,Coniferous forest,5341.125587
89,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,68,6,Water,5341.125587
90,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,70,6,Water,5341.222955
91,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,73,6,Water,10682.640645
92,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,75,6,Water,5341.320323
93,4,,2,4,4,13,211.159,31.1593,5062.21,4259.6,1.18842,1959.4,1817.2,142.2,0.0280905,248.199,68.1986,886.052,39.7,0.0448054,-57.2958,-57.2958,135,135,51137985.405497,51.675,-116.307083333333,76,6,Water,5341.320323
94,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,71,6,Water,16023.766233
95,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,77,7,Impervious,5341.417689
96,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,78,2,Coniferous forest,16024.253066
97,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,79,4,Low Vegetation,5341.515054
98,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,80,6,Water,5341.515054
99,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,86,6,Water,5341.612417
100,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,81,6,Water,5341.515054
101,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,74,6,Water,16024.253065
102,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,82,4,Low Vegetation,5341.515054
